5242 28980
389 2.639057 1.000000
390 1.386294 1.000000
391 2.944439 1.000000
392 1.791759 1.000000
393 1.945910 1.000000
394 1.945910 1.000000
395 1.945910 1.000000
396 1.386294 1.000000
397 3.258097 1.000000
398 2.944439 1.000000
399 3.178054 1.000000
400 2.833213 1.000000
401 2.079442 1.000000
402 2.302585 1.000000
403 2.302585 1.000000
404 2.302585 1.000000
405 1.386294 1.000000
406 0.693147 1.000000
407 1.609438 1.000000
408 1.098612 1.000000
409 2.079442 1.000000
410 0.693147 1.000000
411 2.639057 1.000000
412 0.693147 1.000000
413 2.639057 1.000000
414 1.945910 1.000000
415 0.693147 1.000000
416 1.098612 1.000000
417 0.693147 1.000000
418 2.890372 1.000000
419 3.218876 1.000000
420 2.995732 1.000000
421 1.945910 1.000000
422 1.386294 1.000000
423 1.386294 1.000000
424 1.386294 1.000000
425 1.386294 1.000000
426 2.397895 1.000000
427 1.386294 1.000000
428 1.386294 1.000000
429 1.386294 1.000000
430 2.833213 1.000000
431 1.945910 1.000000
432 2.302585 1.000000
433 2.079442 1.000000
434 1.098612 1.000000
435 0.693147 1.000000
436 0.693147 1.000000
437 2.302585 1.000000
438 2.833213 1.000000
439 2.079442 1.000000
440 2.397895 1.000000
441 2.772589 1.000000
442 2.197225 1.000000
443 1.386294 1.000000
444 2.397895 1.000000
445 0.693147 1.000000
446 0.693147 1.000000
447 1.791759 1.000000
448 1.791759 1.000000
449 2.772589 1.000000
450 1.609438 1.000000
451 3.367296 1.000000
452 1.609438 1.000000
453 2.890372 1.000000
454 1.791759 1.000000
455 1.791759 1.000000
456 1.386294 1.000000
457 1.609438 1.000000
458 3.295837 1.000000
459 1.609438 1.000000
460 2.564949 1.000000
461 0.693147 1.000000
462 1.386294 1.000000
463 1.791759 1.000000
464 2.484907 1.000000
465 2.833213 1.000000
466 3.258097 1.000000
467 1.609438 1.000000
468 2.995732 1.000000
469 2.197225 1.000000
470 1.609438 1.000000
471 1.791759 1.000000
472 1.098612 1.000000
473 1.609438 1.000000
474 2.639057 1.000000
475 1.386294 1.000000
476 2.564949 1.000000
477 1.098612 1.000000
478 1.609438 1.000000
479 0.693147 1.000000
480 1.386294 1.000000
481 2.397895 1.000000
482 1.386294 1.000000
483 1.386294 1.000000
484 1.098612 1.000000
485 1.098612 1.000000
486 2.484907 1.000000
487 1.386294 1.000000
488 1.098612 1.000000
489 0.693147 1.000000
490 1.098612 1.000000
491 2.197225 1.000000
492 2.639057 1.000000
493 1.386294 1.000000
494 1.386294 1.000000
495 2.772589 1.000000
496 2.890372 1.000000
497 1.386294 1.000000
498 2.890372 1.000000
499 2.772589 1.000000
500 3.135494 1.000000
501 2.302585 1.000000
502 2.890372 1.000000
503 2.890372 1.000000
504 2.564949 1.000000
505 3.044522 1.000000
506 2.302585 1.000000
507 2.890372 1.000000
508 2.890372 1.000000
509 2.890372 1.000000
510 1.791759 1.000000
511 2.197225 1.000000
512 2.890372 1.000000
513 2.197225 1.000000
514 1.386294 1.000000
515 2.079442 1.000000
516 2.302585 1.000000
517 1.791759 1.000000
518 2.639057 1.000000
519 1.386294 1.000000
520 1.098612 1.000000
521 1.609438 1.000000
522 1.098612 1.000000
523 2.708050 1.000000
524 2.833213 1.000000
525 3.433987 1.000000
526 2.639057 1.000000
527 2.890372 1.000000
528 2.079442 1.000000
529 1.945910 1.000000
530 2.197225 1.000000
531 2.197225 1.000000
532 1.098612 1.000000
533 3.218876 1.000000
534 2.833213 1.000000
535 2.079442 1.000000
536 2.079442 1.000000
537 2.708050 1.000000
538 1.609438 1.000000
539 3.044522 1.000000
540 2.302585 1.000000
541 2.302585 1.000000
542 2.890372 1.000000
543 1.945910 1.000000
544 3.218876 1.000000
545 2.197225 1.000000
546 3.806662 1.000000
547 1.945910 1.000000
548 2.944439 1.000000
549 2.397895 1.000000
550 1.945910 1.000000
551 2.302585 1.000000
552 1.098612 1.000000
553 1.386294 1.000000
554 1.386294 1.000000
555 1.791759 1.000000
556 2.197225 1.000000
557 1.098612 1.000000
558 1.098612 1.000000
559 2.944439 1.000000
560 1.386294 1.000000
561 1.945910 1.000000
562 1.609438 1.000000
563 1.609438 1.000000
564 1.386294 1.000000
565 2.197225 1.000000
566 0.693147 1.000000
567 1.098612 1.000000
568 2.197225 1.000000
569 1.098612 1.000000
570 2.833213 1.000000
571 2.197225 1.000000
572 2.397895 1.000000
573 2.197225 1.000000
574 1.098612 1.000000
575 0.693147 1.000000
576 2.484907 1.000000
577 1.098612 1.000000
578 3.828641 1.000000
579 2.833213 1.000000
580 0.693147 1.000000
581 0.693147 1.000000
582 2.397895 1.000000
583 2.397895 1.000000
584 1.098612 1.000000
585 0.693147 1.000000
586 1.098612 1.000000
587 0.693147 1.000000
588 2.197225 1.000000
589 2.890372 1.000000
590 2.079442 1.000000
591 1.945910 1.000000
592 1.945910 1.000000
593 1.945910 1.000000
594 2.197225 1.000000
595 0.693147 1.000000
596 1.098612 1.000000
597 0.693147 1.000000
598 1.098612 1.000000
599 2.397895 1.000000
600 2.564949 1.000000
601 1.791759 1.000000
602 1.098612 1.000000
603 1.386294 1.000000
604 1.386294 1.000000
605 1.386294 1.000000
606 1.791759 1.000000
607 2.995732 1.000000
608 0.693147 1.000000
609 1.386294 1.000000
610 2.564949 1.000000
611 2.639057 1.000000
612 1.945910 1.000000
613 2.397895 1.000000
614 2.197225 1.000000
615 2.708050 1.000000
616 2.995732 1.000000
617 2.079442 1.000000
618 1.386294 1.000000
619 2.079442 1.000000
620 1.945910 1.000000
621 2.772589 1.000000
622 2.079442 1.000000
623 2.772589 1.000000
624 2.484907 1.000000
625 1.386294 1.000000
626 1.945910 1.000000
627 1.386294 1.000000
628 2.484907 1.000000
629 3.555348 1.000000
630 1.098612 1.000000
631 2.302585 1.000000
632 1.945910 1.000000
633 1.098612 1.000000
634 2.302585 1.000000
635 1.791759 1.000000
636 2.197225 1.000000
637 0.693147 1.000000
638 0.693147 1.000000
639 0.693147 1.000000
640 0.693147 1.000000
641 0.693147 1.000000
642 0.693147 1.000000
643 1.791759 1.000000
644 2.484907 1.000000
645 1.945910 1.000000
646 1.386294 1.000000
647 1.386294 1.000000
648 2.397895 1.000000
649 1.098612 1.000000
650 1.945910 1.000000
651 1.609438 1.000000
652 2.708050 1.000000
653 1.609438 1.000000
654 0.693147 1.000000
655 0.693147 1.000000
656 1.098612 1.000000
657 2.484907 1.000000
658 1.386294 1.000000
659 3.583519 1.000000
660 2.079442 1.000000
661 1.098612 1.000000
662 1.386294 1.000000
663 1.609438 1.000000
664 1.609438 1.000000
665 2.397895 1.000000
666 2.397895 1.000000
667 1.098612 1.000000
668 1.386294 1.000000
669 1.791759 1.000000
670 1.791759 1.000000
671 1.098612 1.000000
672 2.197225 1.000000
673 2.079442 1.000000
674 1.098612 1.000000
675 1.945910 1.000000
676 2.890372 1.000000
677 1.386294 1.000000
678 1.386294 1.000000
679 0.693147 1.000000
680 1.098612 1.000000
681 3.178054 1.000000
682 1.386294 1.000000
683 1.386294 1.000000
684 3.135494 1.000000
685 1.098612 1.000000
686 2.995732 1.000000
687 2.639057 1.000000
688 2.197225 1.000000
689 1.386294 1.000000
690 3.526361 1.000000
691 2.708050 1.000000
692 2.564949 1.000000
693 1.945910 1.000000
694 2.197225 1.000000
695 1.609438 1.000000
696 0.693147 1.000000
697 0.693147 1.000000
698 2.397895 1.000000
699 2.772589 1.000000
700 2.302585 1.000000
701 1.386294 1.000000
702 1.609438 1.000000
703 2.197225 1.000000
704 0.693147 1.000000
705 2.564949 1.000000
706 1.098612 1.000000
707 1.098612 1.000000
708 2.079442 1.000000
709 2.397895 1.000000
710 1.791759 1.000000
711 0.693147 1.000000
712 2.484907 1.000000
713 2.484907 1.000000
714 1.098612 1.000000
715 2.079442 1.000000
716 1.791759 1.000000
717 1.386294 1.000000
718 1.386294 1.000000
719 0.693147 1.000000
720 2.302585 1.000000
721 1.386294 1.000000
722 0.693147 1.000000
723 0.693147 1.000000
724 1.945910 1.000000
725 2.302585 1.000000
726 1.609438 1.000000
727 1.945910 1.000000
728 0.693147 1.000000
729 0.693147 1.000000
730 2.079442 1.000000
731 1.098612 1.000000
732 2.484907 1.000000
733 1.098612 1.000000
734 2.564949 1.000000
735 2.079442 1.000000
736 1.609438 1.000000
737 1.609438 1.000000
738 0.693147 1.000000
739 0.693147 1.000000
740 1.386294 1.000000
741 1.386294 1.000000
742 1.386294 1.000000
743 2.079442 1.000000
744 1.098612 1.000000
745 2.772589 1.000000
746 1.791759 1.000000
747 3.178054 1.000000
748 0.693147 1.000000
749 2.564949 1.000000
750 2.772589 1.000000
751 1.386294 1.000000
752 1.386294 1.000000
753 2.397895 1.000000
754 2.564949 1.000000
755 2.197225 1.000000
756 1.945910 1.000000
757 1.791759 1.000000
758 3.044522 1.000000
759 2.772589 1.000000
760 1.791759 1.000000
761 1.945910 1.000000
762 1.386294 1.000000
763 0.693147 1.000000
764 1.098612 1.000000
765 1.098612 1.000000
766 0.693147 1.000000
767 1.098612 1.000000
768 2.639057 1.000000
769 1.945910 1.000000
770 1.098612 1.000000
771 1.386294 1.000000
772 0.693147 1.000000
773 2.197225 1.000000
774 2.708050 1.000000
775 2.397895 1.000000
776 1.386294 1.000000
777 2.995732 1.000000
778 1.386294 1.000000
779 1.098612 1.000000
780 1.609438 1.000000
781 1.098612 1.000000
782 1.386294 1.000000
783 1.791759 1.000000
784 2.197225 1.000000
785 1.386294 1.000000
786 1.609438 1.000000
787 1.386294 1.000000
788 0.693147 1.000000
789 1.609438 1.000000
790 3.367296 1.000000
791 1.609438 1.000000
792 1.098612 1.000000
793 3.637586 1.000000
794 2.079442 1.000000
795 1.098612 1.000000
796 1.098612 1.000000
797 1.945910 1.000000
798 0.693147 1.000000
799 1.098612 1.000000
800 2.484907 1.000000
801 1.609438 1.000000
802 0.693147 1.000000
803 0.693147 1.000000
804 0.693147 1.000000
805 0.693147 1.000000
806 2.197225 1.000000
807 1.791759 1.000000
808 1.098612 1.000000
809 2.772589 1.000000
810 1.791759 1.000000
811 2.397895 1.000000
812 1.098612 1.000000
813 0.693147 1.000000
814 1.609438 1.000000
815 1.386294 1.000000
816 1.386294 1.000000
817 1.791759 1.000000
818 1.098612 1.000000
819 3.044522 1.000000
820 1.098612 1.000000
821 2.079442 1.000000
822 0.693147 1.000000
823 2.079442 1.000000
824 1.609438 1.000000
825 1.386294 1.000000
826 2.833213 1.000000
827 1.098612 1.000000
828 1.609438 1.000000
829 0.693147 1.000000
830 1.098612 1.000000
831 1.098612 1.000000
832 1.098612 1.000000
833 1.386294 1.000000
834 1.386294 1.000000
835 1.386294 1.000000
836 1.386294 1.000000
837 1.098612 1.000000
838 1.386294 1.000000
839 1.098612 1.000000
840 1.386294 1.000000
841 2.397895 1.000000
842 1.791759 1.000000
843 1.609438 1.000000
844 1.098612 1.000000
845 1.609438 1.000000
846 2.302585 1.000000
847 1.609438 1.000000
848 1.098612 1.000000
849 3.091042 1.000000
850 2.079442 1.000000
851 2.302585 1.000000
852 2.397895 1.000000
853 1.609438 1.000000
854 1.098612 1.000000
855 1.791759 1.000000
856 2.079442 1.000000
857 1.609438 1.000000
858 2.397895 1.000000
859 1.945910 1.000000
860 1.386294 1.000000
861 2.484907 1.000000
862 2.397895 1.000000
863 0.693147 1.000000
864 2.397895 1.000000
865 2.079442 1.000000
866 1.791759 1.000000
867 1.945910 1.000000
868 0.693147 1.000000
869 1.386294 1.000000
870 1.098612 1.000000
871 1.098612 1.000000
872 2.079442 1.000000
873 1.791759 1.000000
874 1.791759 1.000000
875 2.772589 1.000000
876 1.386294 1.000000
877 2.639057 1.000000
878 1.609438 1.000000
879 1.098612 1.000000
880 2.197225 1.000000
881 2.890372 1.000000
882 2.484907 1.000000
883 2.944439 1.000000
884 2.079442 1.000000
885 2.484907 1.000000
886 1.945910 1.000000
887 1.945910 1.000000
888 1.609438 1.000000
889 1.098612 1.000000
890 1.098612 1.000000
891 0.693147 1.000000
892 0.693147 1.000000
893 0.693147 1.000000
894 1.945910 1.000000
895 1.098612 1.000000
896 1.098612 1.000000
897 1.098612 1.000000
898 1.098612 1.000000
899 1.098612 1.000000
900 1.098612 1.000000
901 1.386294 1.000000
902 0.693147 1.000000
903 1.386294 1.000000
904 2.302585 1.000000
905 1.609438 1.000000
906 1.609438 1.000000
907 1.386294 1.000000
908 1.098612 1.000000
909 2.197225 1.000000
910 1.791759 1.000000
911 1.945910 1.000000
912 1.098612 1.000000
913 0.693147 1.000000
914 2.564949 1.000000
915 2.708050 1.000000
916 1.609438 1.000000
917 1.609438 1.000000
918 2.397895 1.000000
919 1.609438 1.000000
920 2.079442 1.000000
921 1.609438 1.000000
922 0.693147 1.000000
923 1.386294 1.000000
924 2.639057 1.000000
925 1.386294 1.000000
926 1.791759 1.000000
927 2.397895 1.000000
928 2.197225 1.000000
929 2.302585 1.000000
930 2.890372 1.000000
931 1.098612 1.000000
932 1.945910 1.000000
933 1.609438 1.000000
934 1.386294 1.000000
935 2.302585 1.000000
936 2.302585 1.000000
937 1.098612 1.000000
938 1.791759 1.000000
939 1.609438 1.000000
940 1.386294 1.000000
941 2.397895 1.000000
942 1.945910 1.000000
943 2.639057 1.000000
944 2.079442 1.000000
945 1.945910 1.000000
946 2.079442 1.000000
947 2.397895 1.000000
948 0.693147 1.000000
949 0.693147 1.000000
950 2.397895 1.000000
951 1.386294 1.000000
952 0.693147 1.000000
953 0.693147 1.000000
954 0.693147 1.000000
955 3.044522 1.000000
956 1.945910 1.000000
957 1.098612 1.000000
958 1.386294 1.000000
959 1.945910 1.000000
960 1.386294 1.000000
961 1.791759 1.000000
962 1.945910 1.000000
963 1.791759 1.000000
964 1.791759 1.000000
965 1.386294 1.000000
966 2.639057 1.000000
967 1.098612 1.000000
968 1.609438 1.000000
969 2.995732 1.000000
970 1.386294 1.000000
971 1.386294 1.000000
972 2.197225 1.000000
973 2.833213 1.000000
974 2.564949 1.000000
975 2.302585 1.000000
976 2.639057 1.000000
977 1.945910 1.000000
978 1.791759 1.000000
979 1.791759 1.000000
980 3.091042 1.000000
981 2.639057 1.000000
982 2.484907 1.000000
983 1.386294 1.000000
984 2.397895 1.000000
985 3.258097 1.000000
986 2.564949 1.000000
987 1.386294 1.000000
988 1.386294 1.000000
989 2.944439 1.000000
990 1.386294 1.000000
991 1.609438 1.000000
992 1.609438 1.000000
993 2.079442 1.000000
994 1.386294 1.000000
995 0.693147 1.000000
996 0.693147 1.000000
997 2.772589 1.000000
998 1.098612 1.000000
999 1.098612 1.000000
1000 2.302585 1.000000
1001 0.693147 1.000000
1002 2.708050 1.000000
1003 1.609438 1.000000
1004 0.693147 1.000000
1005 1.609438 1.000000
1006 1.386294 1.000000
1007 1.098612 1.000000
1008 1.609438 1.000000
1009 1.609438 1.000000
1010 2.772589 1.000000
1011 1.098612 1.000000
1012 2.995732 1.000000
1013 1.386294 1.000000
1014 1.945910 1.000000
1015 0.693147 1.000000
1016 2.197225 1.000000
1017 1.791759 1.000000
1018 1.945910 1.000000
1019 1.386294 1.000000
1020 2.772589 1.000000
1021 1.945910 1.000000
1022 1.386294 1.000000
1023 0.693147 1.000000
1024 2.708050 1.000000
1025 2.079442 1.000000
1026 1.098612 1.000000
1027 2.708050 1.000000
1028 1.098612 1.000000
1029 2.302585 1.000000
1030 2.564949 1.000000
1031 2.197225 1.000000
1032 2.197225 1.000000
1033 3.367296 1.000000
1034 1.609438 1.000000
1035 1.386294 1.000000
1036 2.302585 1.000000
1037 2.564949 1.000000
1038 3.828641 1.000000
1039 1.791759 1.000000
1040 2.564949 1.000000
1041 3.091042 1.000000
1042 2.079442 1.000000
1043 1.791759 1.000000
1044 1.791759 1.000000
1045 1.945910 1.000000
1046 1.791759 1.000000
1047 0.693147 1.000000
1048 1.098612 1.000000
1049 1.609438 1.000000
1050 1.098612 1.000000
1051 0.693147 1.000000
1052 1.386294 1.000000
1053 1.945910 1.000000
1054 0.693147 1.000000
1055 0.693147 1.000000
1056 1.098612 1.000000
1057 2.772589 1.000000
1058 1.791759 1.000000
1059 1.609438 1.000000
1060 1.098612 1.000000
1061 2.397895 1.000000
1062 1.791759 1.000000
1063 0.693147 1.000000
1064 1.098612 1.000000
1065 1.098612 1.000000
1066 1.386294 1.000000
1067 3.258097 1.000000
1068 2.302585 1.000000
1069 2.397895 1.000000
1070 2.890372 1.000000
1071 2.995732 1.000000
1072 2.397895 1.000000
1073 1.945910 1.000000
1074 2.079442 1.000000
1075 2.397895 1.000000
1076 2.564949 1.000000
1077 2.397895 1.000000
1078 1.098612 1.000000
1079 0.693147 1.000000
1080 3.367296 1.000000
1081 2.302585 1.000000
1082 2.302585 1.000000
1083 2.890372 1.000000
1084 2.079442 1.000000
1085 1.609438 1.000000
1086 2.564949 1.000000
1087 1.386294 1.000000
1088 1.386294 1.000000
1089 3.295837 1.000000
1090 2.397895 1.000000
1091 2.197225 1.000000
1092 3.332205 1.000000
1093 2.708050 1.000000
1094 2.397895 1.000000
1095 1.386294 1.000000
1096 2.079442 1.000000
1097 1.945910 1.000000
1098 1.386294 1.000000
1099 2.302585 1.000000
1100 1.791759 1.000000
1101 2.079442 1.000000
1102 0.693147 1.000000
1103 1.098612 1.000000
1104 2.302585 1.000000
1105 1.386294 1.000000
1106 1.098612 1.000000
1107 1.098612 1.000000
1108 1.386294 1.000000
1109 1.098612 1.000000
1110 1.386294 1.000000
1111 2.079442 1.000000
1112 2.079442 1.000000
1113 1.386294 1.000000
1114 1.386294 1.000000
1115 2.302585 1.000000
1116 1.098612 1.000000
1117 1.098612 1.000000
1118 2.397895 1.000000
1119 2.890372 1.000000
1120 2.302585 1.000000
1121 2.197225 1.000000
1122 1.386294 1.000000
1123 1.945910 1.000000
1124 1.386294 1.000000
1125 1.386294 1.000000
1126 0.693147 1.000000
1127 0.693147 1.000000
1128 1.098612 1.000000
1129 0.693147 1.000000
1130 0.693147 1.000000
1131 0.693147 1.000000
1132 1.098612 1.000000
1133 2.397895 1.000000
1134 1.098612 1.000000
1135 1.791759 1.000000
1136 1.098612 1.000000
1137 1.386294 1.000000
1138 2.772589 1.000000
1139 1.609438 1.000000
1140 0.693147 1.000000
1141 1.098612 1.000000
1142 1.098612 1.000000
1143 0.693147 1.000000
1144 0.693147 1.000000
1145 2.397895 1.000000
1146 1.791759 1.000000
1147 1.945910 1.000000
1148 0.693147 1.000000
1149 2.302585 1.000000
1150 1.098612 1.000000
1151 0.693147 1.000000
