5242 28980
213 2.079442 1.000000
214 2.079442 1.000000
215 2.564949 1.000000
216 2.833213 1.000000
217 2.397895 1.000000
218 1.386294 1.000000
219 1.098612 1.000000
220 1.098612 1.000000
221 2.079442 1.000000
222 1.386294 1.000000
223 3.912023 1.000000
224 2.079442 1.000000
225 1.386294 1.000000
226 2.197225 1.000000
227 2.564949 1.000000
228 2.484907 1.000000
229 2.639057 1.000000
230 2.944439 1.000000
231 2.397895 1.000000
232 3.295837 1.000000
233 2.302585 1.000000
234 2.564949 1.000000
235 1.098612 1.000000
236 1.945910 1.000000
237 1.098612 1.000000
238 2.564949 1.000000
239 1.098612 1.000000
240 2.484907 1.000000
241 2.197225 1.000000
242 3.135494 1.000000
243 3.295837 1.000000
244 2.639057 1.000000
245 2.564949 1.000000
246 3.663562 1.000000
247 2.995732 1.000000
248 1.098612 1.000000
249 1.609438 1.000000
250 2.484907 1.000000
251 2.484907 1.000000
252 2.708050 1.000000
253 2.890372 1.000000
254 3.401197 1.000000
255 3.332205 1.000000
256 2.772589 1.000000
257 2.484907 1.000000
258 3.433987 1.000000
259 1.791759 1.000000
260 3.091042 1.000000
261 3.912023 1.000000
262 3.761200 1.000000
263 3.891820 1.000000
264 4.025352 1.000000
265 4.043051 1.000000
266 3.871201 1.000000
267 4.189655 1.000000
268 3.828641 1.000000
269 3.912023 1.000000
270 0.693147 1.000000
271 4.007333 1.000000
272 3.828641 1.000000
273 3.784190 1.000000
274 0.693147 1.000000
275 3.850148 1.000000
276 3.828641 1.000000
277 4.043051 1.000000
278 3.828641 1.000000
279 3.912023 1.000000
280 3.828641 1.000000
281 4.356709 1.000000
282 3.891820 1.000000
283 1.609438 1.000000
284 4.060443 1.000000
285 3.828641 1.000000
286 3.850148 1.000000
287 4.110874 1.000000
288 3.828641 1.000000
289 1.609438 1.000000
290 4.204693 1.000000
291 3.828641 1.000000
292 3.871201 1.000000
293 3.828641 1.000000
294 3.828641 1.000000
295 3.828641 1.000000
296 3.871201 1.000000
297 4.382027 1.000000
298 4.219508 1.000000
299 3.891820 1.000000
300 1.945910 1.000000
301 3.871201 1.000000
302 3.988984 1.000000
303 3.951244 1.000000
304 4.043051 1.000000
305 3.951244 1.000000
306 2.079442 1.000000
307 0.693147 1.000000
308 3.465736 1.000000
309 1.609438 1.000000
310 2.833213 1.000000
311 0.693147 1.000000
312 1.609438 1.000000
313 1.945910 1.000000
314 1.609438 1.000000
315 1.098612 1.000000
316 1.791759 1.000000
317 3.135494 1.000000
318 2.708050 1.000000
319 1.386294 1.000000
320 1.791759 1.000000
321 1.945910 1.000000
322 2.079442 1.000000
323 1.609438 1.000000
324 3.295837 1.000000
325 0.693147 1.000000
326 2.302585 1.000000
327 3.135494 1.000000
328 1.098612 1.000000
329 1.386294 1.000000
330 1.386294 1.000000
331 1.386294 1.000000
332 0.693147 1.000000
333 1.386294 1.000000
334 1.386294 1.000000
335 3.044522 1.000000
336 2.079442 1.000000
337 1.791759 1.000000
338 1.791759 1.000000
339 1.386294 1.000000
340 2.079442 1.000000
341 1.609438 1.000000
342 2.197225 1.000000
343 2.197225 1.000000
344 2.079442 1.000000
345 3.295837 1.000000
346 1.791759 1.000000
347 2.708050 1.000000
348 3.526361 1.000000
349 2.197225 1.000000
350 1.098612 1.000000
351 2.484907 1.000000
352 3.091042 1.000000
353 1.098612 1.000000
354 2.772589 1.000000
355 3.135494 1.000000
356 1.609438 1.000000
357 2.833213 1.000000
358 1.609438 1.000000
359 1.098612 1.000000
360 2.079442 1.000000
361 3.135494 1.000000
362 1.386294 1.000000
363 1.791759 1.000000
364 1.945910 1.000000
365 3.465736 1.000000
366 1.098612 1.000000
367 3.433987 1.000000
368 2.484907 1.000000
369 0.693147 1.000000
370 1.386294 1.000000
371 3.367296 1.000000
372 3.135494 1.000000
373 1.791759 1.000000
374 1.386294 1.000000
375 2.197225 1.000000
376 2.772589 1.000000
377 3.295837 1.000000
378 2.890372 1.000000
379 1.791759 1.000000
380 2.197225 1.000000
381 1.098612 1.000000
382 2.197225 1.000000
383 1.386294 1.000000
384 0.693147 1.000000
385 0.693147 1.000000
386 2.079442 1.000000
387 1.609438 1.000000
388 1.386294 1.000000
389 2.564949 1.000000
390 2.639057 1.000000
391 1.386294 1.000000
392 2.944439 1.000000
393 1.791759 1.000000
394 1.945910 1.000000
395 1.945910 1.000000
396 1.945910 1.000000
397 1.386294 1.000000
398 3.258097 1.000000
399 2.944439 1.000000
400 3.178054 1.000000
401 2.833213 1.000000
402 2.079442 1.000000
403 2.302585 1.000000
404 2.302585 1.000000
405 2.302585 1.000000
406 1.386294 1.000000
407 0.693147 1.000000
408 1.609438 1.000000
409 1.098612 1.000000
410 2.079442 1.000000
411 0.693147 1.000000
412 2.639057 1.000000
413 0.693147 1.000000
414 2.639057 1.000000
415 1.945910 1.000000
416 0.693147 1.000000
417 1.098612 1.000000
418 0.693147 1.000000
419 2.890372 1.000000
420 3.218876 1.000000
421 2.995732 1.000000
422 1.945910 1.000000
423 1.386294 1.000000
424 1.386294 1.000000
425 1.386294 1.000000
426 1.386294 1.000000
427 2.397895 1.000000
428 1.386294 1.000000
429 1.386294 1.000000
430 1.386294 1.000000
431 2.833213 1.000000
432 1.945910 1.000000
433 2.302585 1.000000
434 2.079442 1.000000
435 1.098612 1.000000
436 0.693147 1.000000
437 0.693147 1.000000
438 2.302585 1.000000
439 2.833213 1.000000
440 2.079442 1.000000
441 2.397895 1.000000
442 2.772589 1.000000
443 2.197225 1.000000
444 1.386294 1.000000
445 2.397895 1.000000
446 0.693147 1.000000
447 0.693147 1.000000
448 1.791759 1.000000
449 1.791759 1.000000
450 2.772589 1.000000
451 1.609438 1.000000
452 3.367296 1.000000
453 1.609438 1.000000
454 2.890372 1.000000
455 1.791759 1.000000
456 1.791759 1.000000
457 1.386294 1.000000
458 1.609438 1.000000
459 3.295837 1.000000
460 1.609438 1.000000
461 2.564949 1.000000
462 0.693147 1.000000
463 1.386294 1.000000
464 1.791759 1.000000
465 2.484907 1.000000
466 2.833213 1.000000
467 3.258097 1.000000
468 1.609438 1.000000
469 2.995732 1.000000
470 2.197225 1.000000
471 1.609438 1.000000
472 1.791759 1.000000
473 1.098612 1.000000
474 1.609438 1.000000
475 2.639057 1.000000
476 1.386294 1.000000
477 2.564949 1.000000
478 1.098612 1.000000
479 1.609438 1.000000
480 0.693147 1.000000
481 1.386294 1.000000
482 2.397895 1.000000
483 1.386294 1.000000
484 1.386294 1.000000
485 1.098612 1.000000
486 1.098612 1.000000
487 2.484907 1.000000
488 1.386294 1.000000
489 1.098612 1.000000
490 0.693147 1.000000
491 1.098612 1.000000
492 2.197225 1.000000
493 2.639057 1.000000
494 1.386294 1.000000
495 1.386294 1.000000
496 2.772589 1.000000
497 2.890372 1.000000
498 1.386294 1.000000
499 2.890372 1.000000
500 2.772589 1.000000
501 3.135494 1.000000
502 2.302585 1.000000
503 2.890372 1.000000
504 2.890372 1.000000
505 2.564949 1.000000
506 3.044522 1.000000
507 2.302585 1.000000
508 2.890372 1.000000
509 2.890372 1.000000
510 2.890372 1.000000
511 1.791759 1.000000
512 2.197225 1.000000
513 2.890372 1.000000
514 2.197225 1.000000
515 1.386294 1.000000
516 2.079442 1.000000
517 2.302585 1.000000
518 1.791759 1.000000
519 2.639057 1.000000
520 1.386294 1.000000
521 1.098612 1.000000
522 1.609438 1.000000
523 1.098612 1.000000
524 2.708050 1.000000
525 2.833213 1.000000
526 3.433987 1.000000
527 2.639057 1.000000
528 2.890372 1.000000
529 2.079442 1.000000
530 1.945910 1.000000
531 2.197225 1.000000
532 2.197225 1.000000
533 1.098612 1.000000
534 3.218876 1.000000
535 2.833213 1.000000
536 2.079442 1.000000
537 2.079442 1.000000
538 2.708050 1.000000
539 1.609438 1.000000
540 3.044522 1.000000
541 2.302585 1.000000
542 2.302585 1.000000
543 2.890372 1.000000
544 1.945910 1.000000
545 3.218876 1.000000
546 2.197225 1.000000
547 3.806662 1.000000
548 1.945910 1.000000
549 2.944439 1.000000
550 2.397895 1.000000
551 1.945910 1.000000
552 2.302585 1.000000
553 1.098612 1.000000
554 1.386294 1.000000
555 1.386294 1.000000
556 1.791759 1.000000
557 2.197225 1.000000
558 1.098612 1.000000
559 1.098612 1.000000
560 2.944439 1.000000
561 1.386294 1.000000
562 1.945910 1.000000
563 1.609438 1.000000
564 1.609438 1.000000
565 1.386294 1.000000
566 2.197225 1.000000
567 0.693147 1.000000
568 1.098612 1.000000
569 2.197225 1.000000
570 1.098612 1.000000
571 2.833213 1.000000
572 2.197225 1.000000
573 2.397895 1.000000
574 2.197225 1.000000
575 1.098612 1.000000
576 0.693147 1.000000
577 2.484907 1.000000
578 1.098612 1.000000
579 3.828641 1.000000
580 2.833213 1.000000
581 0.693147 1.000000
582 0.693147 1.000000
583 2.397895 1.000000
584 2.397895 1.000000
585 1.098612 1.000000
586 0.693147 1.000000
587 1.098612 1.000000
588 0.693147 1.000000
589 2.197225 1.000000
590 2.890372 1.000000
591 2.079442 1.000000
592 1.945910 1.000000
593 1.945910 1.000000
594 1.945910 1.000000
595 2.197225 1.000000
596 0.693147 1.000000
597 1.098612 1.000000
598 0.693147 1.000000
599 1.098612 1.000000
600 2.397895 1.000000
601 2.564949 1.000000
602 1.791759 1.000000
603 1.098612 1.000000
604 1.386294 1.000000
605 1.386294 1.000000
606 1.386294 1.000000
607 1.791759 1.000000
608 2.995732 1.000000
609 0.693147 1.000000
610 1.386294 1.000000
611 2.564949 1.000000
612 2.639057 1.000000
613 1.945910 1.000000
614 2.397895 1.000000
615 2.197225 1.000000
616 2.708050 1.000000
617 2.995732 1.000000
618 2.079442 1.000000
619 1.386294 1.000000
620 2.079442 1.000000
621 1.945910 1.000000
622 2.772589 1.000000
623 2.079442 1.000000
624 2.772589 1.000000
625 2.484907 1.000000
626 1.386294 1.000000
627 1.945910 1.000000
628 1.386294 1.000000
629 2.484907 1.000000
630 3.555348 1.000000
631 1.098612 1.000000
632 2.302585 1.000000
633 1.945910 1.000000
634 1.098612 1.000000
635 2.302585 1.000000
636 1.791759 1.000000
637 2.197225 1.000000
638 0.693147 1.000000
639 0.693147 1.000000
640 0.693147 1.000000
641 0.693147 1.000000
642 0.693147 1.000000
643 0.693147 1.000000
644 1.791759 1.000000
645 2.484907 1.000000
646 1.945910 1.000000
647 1.386294 1.000000
648 1.386294 1.000000
649 2.397895 1.000000
650 1.098612 1.000000
651 1.945910 1.000000
652 1.609438 1.000000
653 2.708050 1.000000
654 1.609438 1.000000
655 0.693147 1.000000
656 0.693147 1.000000
657 1.098612 1.000000
658 2.484907 1.000000
659 1.386294 1.000000
660 3.583519 1.000000
661 2.079442 1.000000
662 1.098612 1.000000
663 1.386294 1.000000
664 1.609438 1.000000
665 1.609438 1.000000
666 2.397895 1.000000
667 2.397895 1.000000
668 1.098612 1.000000
669 1.386294 1.000000
670 1.791759 1.000000
671 1.791759 1.000000
672 1.098612 1.000000
673 2.197225 1.000000
674 2.079442 1.000000
675 1.098612 1.000000
676 1.945910 1.000000
677 2.890372 1.000000
678 1.386294 1.000000
679 1.386294 1.000000
680 0.693147 1.000000
681 1.098612 1.000000
682 3.178054 1.000000
683 1.386294 1.000000
684 1.386294 1.000000
685 3.135494 1.000000
686 1.098612 1.000000
687 2.995732 1.000000
688 2.639057 1.000000
689 2.197225 1.000000
690 1.386294 1.000000
691 3.526361 1.000000
692 2.708050 1.000000
693 2.564949 1.000000
694 1.945910 1.000000
695 2.197225 1.000000
696 1.609438 1.000000
697 0.693147 1.000000
698 0.693147 1.000000
699 2.397895 1.000000
700 2.772589 1.000000
701 2.302585 1.000000
702 1.386294 1.000000
703 1.609438 1.000000
704 2.197225 1.000000
705 0.693147 1.000000
706 2.564949 1.000000
707 1.098612 1.000000
708 1.098612 1.000000
709 2.079442 1.000000
710 2.397895 1.000000
711 1.791759 1.000000
712 0.693147 1.000000
713 2.484907 1.000000
714 2.484907 1.000000
715 1.098612 1.000000
716 2.079442 1.000000
717 1.791759 1.000000
718 1.386294 1.000000
719 1.386294 1.000000
720 0.693147 1.000000
721 2.302585 1.000000
722 1.386294 1.000000
723 0.693147 1.000000
724 0.693147 1.000000
725 1.945910 1.000000
726 2.302585 1.000000
727 1.609438 1.000000
728 1.945910 1.000000
729 0.693147 1.000000
730 0.693147 1.000000
731 2.079442 1.000000
732 1.098612 1.000000
733 2.484907 1.000000
734 1.098612 1.000000
735 2.564949 1.000000
736 2.079442 1.000000
737 1.609438 1.000000
738 1.609438 1.000000
739 0.693147 1.000000
740 0.693147 1.000000
741 1.386294 1.000000
742 1.386294 1.000000
743 1.386294 1.000000
744 2.079442 1.000000
745 1.098612 1.000000
746 2.772589 1.000000
747 1.791759 1.000000
748 3.178054 1.000000
749 0.693147 1.000000
750 2.564949 1.000000
751 2.772589 1.000000
752 1.386294 1.000000
753 1.386294 1.000000
754 2.397895 1.000000
755 2.564949 1.000000
756 2.197225 1.000000
757 1.945910 1.000000
758 1.791759 1.000000
759 3.044522 1.000000
760 2.772589 1.000000
761 1.791759 1.000000
762 1.945910 1.000000
763 1.386294 1.000000
764 0.693147 1.000000
765 1.098612 1.000000
766 1.098612 1.000000
767 0.693147 1.000000
768 1.098612 1.000000
769 2.639057 1.000000
770 1.945910 1.000000
771 1.098612 1.000000
772 1.386294 1.000000
773 0.693147 1.000000
774 2.197225 1.000000
775 2.708050 1.000000
776 2.397895 1.000000
777 1.386294 1.000000
778 2.995732 1.000000
779 1.386294 1.000000
780 1.098612 1.000000
781 1.609438 1.000000
782 1.098612 1.000000
783 1.386294 1.000000
784 1.791759 1.000000
785 2.197225 1.000000
786 1.386294 1.000000
787 1.609438 1.000000
788 1.386294 1.000000
789 0.693147 1.000000
790 1.609438 1.000000
791 3.367296 1.000000
792 1.609438 1.000000
793 1.098612 1.000000
794 3.637586 1.000000
795 2.079442 1.000000
796 1.098612 1.000000
797 1.098612 1.000000
798 1.945910 1.000000
799 0.693147 1.000000
800 1.098612 1.000000
801 2.484907 1.000000
802 1.609438 1.000000
803 0.693147 1.000000
804 0.693147 1.000000
805 0.693147 1.000000
806 0.693147 1.000000
807 2.197225 1.000000
808 1.791759 1.000000
809 1.098612 1.000000
810 2.772589 1.000000
811 1.791759 1.000000
812 2.397895 1.000000
813 1.098612 1.000000
814 0.693147 1.000000
815 1.609438 1.000000
816 1.386294 1.000000
817 1.386294 1.000000
818 1.791759 1.000000
819 1.098612 1.000000
820 3.044522 1.000000
821 1.098612 1.000000
822 2.079442 1.000000
823 0.693147 1.000000
824 2.079442 1.000000
825 1.609438 1.000000
826 1.386294 1.000000
827 2.833213 1.000000
828 1.098612 1.000000
829 1.609438 1.000000
830 0.693147 1.000000
831 1.098612 1.000000
832 1.098612 1.000000
833 1.098612 1.000000
834 1.386294 1.000000
835 1.386294 1.000000
836 1.386294 1.000000
837 1.386294 1.000000
838 1.098612 1.000000
839 1.386294 1.000000
840 1.098612 1.000000
841 1.386294 1.000000
842 2.397895 1.000000
843 1.791759 1.000000
844 1.609438 1.000000
845 1.098612 1.000000
846 1.609438 1.000000
847 2.302585 1.000000
848 1.609438 1.000000
849 1.098612 1.000000
850 3.091042 1.000000
851 2.079442 1.000000
852 2.302585 1.000000
853 2.397895 1.000000
854 1.609438 1.000000
855 1.098612 1.000000
856 1.791759 1.000000
857 2.079442 1.000000
858 1.609438 1.000000
859 2.397895 1.000000
860 1.945910 1.000000
861 1.386294 1.000000
862 2.484907 1.000000
863 2.397895 1.000000
864 0.693147 1.000000
865 2.397895 1.000000
866 2.079442 1.000000
867 1.791759 1.000000
868 1.945910 1.000000
869 0.693147 1.000000
870 1.386294 1.000000
871 1.098612 1.000000
872 1.098612 1.000000
873 2.079442 1.000000
874 1.791759 1.000000
875 1.791759 1.000000
876 2.772589 1.000000
877 1.386294 1.000000
878 2.639057 1.000000
879 1.609438 1.000000
880 1.098612 1.000000
881 2.197225 1.000000
882 2.890372 1.000000
883 2.484907 1.000000
884 2.944439 1.000000
885 2.079442 1.000000
886 2.484907 1.000000
887 1.945910 1.000000
888 1.945910 1.000000
889 1.609438 1.000000
890 1.098612 1.000000
891 1.098612 1.000000
892 0.693147 1.000000
893 0.693147 1.000000
894 0.693147 1.000000
895 1.945910 1.000000
896 1.098612 1.000000
897 1.098612 1.000000
898 1.098612 1.000000
899 1.098612 1.000000
900 1.098612 1.000000
901 1.098612 1.000000
902 1.386294 1.000000
903 0.693147 1.000000
904 1.386294 1.000000
905 2.302585 1.000000
906 1.609438 1.000000
907 1.609438 1.000000
908 1.386294 1.000000
909 1.098612 1.000000
910 2.197225 1.000000
911 1.791759 1.000000
912 1.945910 1.000000
913 1.098612 1.000000
914 0.693147 1.000000
915 2.564949 1.000000
916 2.708050 1.000000
917 1.609438 1.000000
918 1.609438 1.000000
919 2.397895 1.000000
920 1.609438 1.000000
921 2.079442 1.000000
922 1.609438 1.000000
923 0.693147 1.000000
924 1.386294 1.000000
925 2.639057 1.000000
926 1.386294 1.000000
927 1.791759 1.000000
928 2.397895 1.000000
929 2.197225 1.000000
930 2.302585 1.000000
931 2.890372 1.000000
932 1.098612 1.000000
933 1.945910 1.000000
934 1.609438 1.000000
935 1.386294 1.000000
936 2.302585 1.000000
937 2.302585 1.000000
938 1.098612 1.000000
939 1.791759 1.000000
940 1.609438 1.000000
941 1.386294 1.000000
942 2.397895 1.000000
943 1.945910 1.000000
944 2.639057 1.000000
945 2.079442 1.000000
946 1.945910 1.000000
947 2.079442 1.000000
948 2.397895 1.000000
949 0.693147 1.000000
950 0.693147 1.000000
951 2.397895 1.000000
952 1.386294 1.000000
953 0.693147 1.000000
954 0.693147 1.000000
955 0.693147 1.000000
956 3.044522 1.000000
957 1.945910 1.000000
958 1.098612 1.000000
959 1.386294 1.000000
960 1.945910 1.000000
961 1.386294 1.000000
962 1.791759 1.000000
963 1.945910 1.000000
964 1.791759 1.000000
965 1.791759 1.000000
966 1.386294 1.000000
967 2.639057 1.000000
968 1.098612 1.000000
969 1.609438 1.000000
970 2.995732 1.000000
971 1.386294 1.000000
972 1.386294 1.000000
973 2.197225 1.000000
974 2.833213 1.000000
975 2.564949 1.000000
976 2.302585 1.000000
977 2.639057 1.000000
978 1.945910 1.000000
979 1.791759 1.000000
980 1.791759 1.000000
981 3.091042 1.000000
982 2.639057 1.000000
983 2.484907 1.000000
984 1.386294 1.000000
985 2.397895 1.000000
986 3.258097 1.000000
987 2.564949 1.000000
988 1.386294 1.000000
989 1.386294 1.000000
990 2.944439 1.000000
991 1.386294 1.000000
992 1.609438 1.000000
993 1.609438 1.000000
994 2.079442 1.000000
995 1.386294 1.000000
996 0.693147 1.000000
997 0.693147 1.000000
998 2.772589 1.000000
999 1.098612 1.000000
1000 1.098612 1.000000
1001 2.302585 1.000000
1002 0.693147 1.000000
1003 2.708050 1.000000
1004 1.609438 1.000000
1005 0.693147 1.000000
1006 1.609438 1.000000
1007 1.386294 1.000000
1008 1.098612 1.000000
1009 1.609438 1.000000
1010 1.609438 1.000000
1011 2.772589 1.000000
1012 1.098612 1.000000
1013 2.995732 1.000000
1014 1.386294 1.000000
1015 1.945910 1.000000
1016 0.693147 1.000000
1017 2.197225 1.000000
1018 1.791759 1.000000
1019 1.945910 1.000000
1020 1.386294 1.000000
1021 2.772589 1.000000
1022 1.945910 1.000000
1023 1.386294 1.000000
1024 0.693147 1.000000
1025 2.708050 1.000000
1026 2.079442 1.000000
1027 1.098612 1.000000
1028 2.708050 1.000000
1029 1.098612 1.000000
1030 2.302585 1.000000
1031 2.564949 1.000000
1032 2.197225 1.000000
1033 2.197225 1.000000
1034 3.367296 1.000000
1035 1.609438 1.000000
1036 1.386294 1.000000
1037 2.302585 1.000000
1038 2.564949 1.000000
1039 3.828641 1.000000
1040 1.791759 1.000000
1041 2.564949 1.000000
1042 3.091042 1.000000
1043 2.079442 1.000000
1044 1.791759 1.000000
1045 1.791759 1.000000
1046 1.945910 1.000000
1047 1.791759 1.000000
1048 0.693147 1.000000
1049 1.098612 1.000000
1050 1.609438 1.000000
1051 1.098612 1.000000
1052 0.693147 1.000000
1053 1.386294 1.000000
1054 1.945910 1.000000
1055 0.693147 1.000000
1056 0.693147 1.000000
1057 1.098612 1.000000
1058 2.772589 1.000000
1059 1.791759 1.000000
1060 1.609438 1.000000
1061 1.098612 1.000000
1062 2.397895 1.000000
1063 1.791759 1.000000
1064 0.693147 1.000000
1065 1.098612 1.000000
1066 1.098612 1.000000
1067 1.386294 1.000000
1068 3.258097 1.000000
1069 2.302585 1.000000
1070 2.397895 1.000000
1071 2.890372 1.000000
1072 2.995732 1.000000
1073 2.397895 1.000000
1074 1.945910 1.000000
1075 2.079442 1.000000
1076 2.397895 1.000000
1077 2.564949 1.000000
1078 2.397895 1.000000
1079 1.098612 1.000000
1080 0.693147 1.000000
1081 3.367296 1.000000
1082 2.302585 1.000000
1083 2.302585 1.000000
1084 2.890372 1.000000
1085 2.079442 1.000000
1086 1.609438 1.000000
1087 2.564949 1.000000
1088 1.386294 1.000000
1089 1.386294 1.000000
1090 3.295837 1.000000
1091 2.397895 1.000000
1092 2.197225 1.000000
1093 3.332205 1.000000
1094 2.708050 1.000000
1095 2.397895 1.000000
1096 1.386294 1.000000
1097 2.079442 1.000000
1098 1.945910 1.000000
1099 1.386294 1.000000
1100 2.302585 1.000000
1101 1.791759 1.000000
1102 2.079442 1.000000
1103 0.693147 1.000000
1104 1.098612 1.000000
1105 2.302585 1.000000
1106 1.386294 1.000000
1107 1.098612 1.000000
1108 1.098612 1.000000
1109 1.386294 1.000000
1110 1.098612 1.000000
1111 1.386294 1.000000
1112 2.079442 1.000000
1113 2.079442 1.000000
1114 1.386294 1.000000
1115 1.386294 1.000000
1116 2.302585 1.000000
1117 1.098612 1.000000
1118 1.098612 1.000000
1119 2.397895 1.000000
1120 2.890372 1.000000
1121 2.302585 1.000000
1122 2.197225 1.000000
1123 1.386294 1.000000
1124 1.945910 1.000000
1125 1.386294 1.000000
1126 1.386294 1.000000
1127 0.693147 1.000000
1128 0.693147 1.000000
1129 1.098612 1.000000
1130 0.693147 1.000000
1131 0.693147 1.000000
1132 0.693147 1.000000
1133 1.098612 1.000000
1134 2.397895 1.000000
1135 1.098612 1.000000
1136 1.791759 1.000000
1137 1.098612 1.000000
1138 1.386294 1.000000
1139 2.772589 1.000000
1140 1.609438 1.000000
1141 0.693147 1.000000
1142 1.098612 1.000000
1143 1.098612 1.000000
1144 0.693147 1.000000
1145 0.693147 1.000000
1146 2.397895 1.000000
1147 1.791759 1.000000
1148 1.945910 1.000000
1149 0.693147 1.000000
1150 2.302585 1.000000
1151 1.098612 1.000000
1152 0.693147 1.000000
